Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0116","Rye","2021","2021","kg/ha","1841.7","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0116","Rye","2021","2021","t","508.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2020","2020","ha","588415","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2020","2020","kg/ha","3090.8","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2020","2020","t","1818664.8","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2021","2021","ha","572309","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2021","2021","kg/ha","3210.1","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2021","2021","t","1837188.4","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7206.6","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0112","Maize (corn)","2020","2020","t","600.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7840","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0112","Maize (corn)","2021","2021","t","610.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0115","Barley","2020","2020","ha","146","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0115","Barley","2020","2020","kg/ha","849.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0115","Barley","2020","2020","t","124","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0115","Barley","2021","2021","ha","186","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0115","Barley","2021","2021","kg/ha","935.5","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0115","Barley","2021","2021","t","174","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","471709","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8512.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0112","Maize (corn)","2020","2020","t","4015306","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","479826","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","8579","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0112","Maize (corn)","2021","2021","t","4116438","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0111","Wheat","2020","2020","ha","332254","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0111","Wheat","2020","2020","kg/ha","3097","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0111","Wheat","2020","2020","t","1029000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0111","Wheat","2021","2021","ha","328938","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0111","Wheat","2021","2021","kg/ha","3299.6","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0111","Wheat","2021","2021","t","1085368","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","30","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2832.2","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","0112","Maize (corn)","2020","2020","t","86","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2816","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","0112","Maize (corn)","2021","2021","t","49.9","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0115","Barley","2020","2020","ha","410955","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0115","Barley","2020","2020","kg/ha","3345.9","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0115","Barley","2020","2020","t","1375015","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0115","Barley","2021","2021","ha","401800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0115","Barley","2021","2021","kg/ha","2680.4","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0115","Barley","2021","2021","t","1077000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","213553","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5037.8","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0112","Maize (corn)","2020","2020","t","1075833","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","222000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5171.2","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0112","Maize (corn)","2021","2021","t","1148000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0117","Oats","2020","2020","ha","154292","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0117","Oats","2020","2020","kg/ha","2881.2","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0117","Oats","2020","2020","t","444546","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0117","Oats","2021","2021","ha","150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0117","Oats","2021","2021","kg/ha","2180","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0117","Oats","2021","2021","t","327000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0116","Rye","2020","2020","ha","360409","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0116","Rye","2020","2020","kg/ha","2915.3","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0116","Rye","2020","2020","t","1050702","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0116","Rye","2021","2021","ha","359900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0116","Rye","2021","2021","kg/ha","2347.9","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0116","Rye","2021","2021","t","845000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0111","Wheat","2020","2020","ha","722711","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0111","Wheat","2020","2020","kg/ha","3941.3","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0111","Wheat","2020","2020","t","2848391","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5312","Area harvested","0111","Wheat","2021","2021","ha","726300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5412","Yield","0111","Wheat","2021","2021","kg/ha","3360.9","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","0111","Wheat","2021","2021","t","2441000","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5312","Area harvested","0115","Barley","2020","2020","ha","43980","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5412","Yield","0115","Barley","2020","2020","kg/ha","7491.4","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","0115","Barley","2020","2020","t","329470","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5312","Area harvested","0115","Barley","2021","2021","ha","38250","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5412","Yield","0115","Barley","2021","2021","kg/ha","7845","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","0115","Barley","2021","2021","t","300070","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","51880","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8115.1","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","0112","Maize (corn)","2020","2020","t","421010","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","48220","A","Official figure",""
